Country,Year,"Adolescent fertility rate (per 1,000)",Fertility rate,GNI per capita(current US$),Maternity leave (days paid),National parliament seats (% female),Ministerial level positions (% female),Labor force participation rate (GPI) (%),"Tertiary education, academic staff (% female)",Ratio of female to male expected years of schooling (%),Ratio of female to male unemployment (%),"School enrollment, tertiary (gross),(GPI) (%)",log(GNI),Region
Cambodia,2012,48.816,2.739,880.0,,20.3,4.9,91.48285929303171,,,84.97110165150536,,6.779921907472252,East Asia & Pacific
Cambodia,2013,49.0882,2.682,970.0,90.0,20.3,4.9,91.41415113684629,,,85.18518280045434,,6.877296071497429,East Asia & Pacific
Solomon Islands,2014,50.7376,3.968,1880.0,,2.0,0.0,77.81971439692497,,,108.52041081953222,,7.539027055823995,East Asia & Pacific
Cambodia,2014,49.3604,2.634,1020.0,90.0,20.3,4.7,91.35958775960317,,,84.61539108137184,,6.927557906278317,East Asia & Pacific
"Micronesia, Fed. Sts.",2017,14.8504,3.145,3590.0,,0.0,25.0,,,,,,8.185907481482324,East Asia & Pacific
Vanuatu,2014,43.6522,3.348,3170.0,,0.0,0.0,77.30465376944797,,,128.60183812154372,,8.061486866871327,East Asia & Pacific
Vietnam,2016,29.0386,1.954,2060.0,180.0,26.7,4.2,87.68806963988217,48.4459381103516,,87.63994545734688,123.74999523162799,7.630461261783627,East Asia & Pacific
Vietnam,2015,30.7942,1.958,1950.0,180.0,24.3,9.1,87.4547088806375,49.1089286804199,,89.26174936947058,100.08300542831401,7.575584651557793,East Asia & Pacific
Vietnam,2014,32.5498,1.96,1860.0,180.0,24.3,9.1,88.54027904528152,49.0489196777344,,96.73684643114072,104.938995838165,7.528331766707247,East Asia & Pacific
Vietnam,2013,34.3054,1.959,1710.0,180.0,24.4,9.1,88.72787928065812,48.8401298522949,,102.12435283405894,90.1440024375916,7.444248649496705,East Asia & Pacific
Myanmar,2015,29.402,2.23,1190.0,98.0,12.7,5.3,64.27791043452594,80.1386795043945,,133.67798964182202,122.79900312423699,7.081708586105575,East Asia & Pacific
Myanmar,2014,29.764,2.256,1230.0,,5.6,2.6,64.39709957440898,80.1386795043945,,134.11764571823468,122.79900312423699,7.114769448366463,East Asia & Pacific
Myanmar,2013,30.126,2.286,1230.0,,6.0,,64.5316397176206,80.1386795043945,,134.5534394889396,122.79900312423699,7.114769448366463,East Asia & Pacific
Myanmar,2012,30.488,2.322,1140.0,,6.0,,64.6846467845686,80.1386795043945,,134.99267246882522,122.79900312423699,7.038783541388542,East Asia & Pacific
Thailand,2012,51.563,1.534,5520.0,,15.8,8.7,80.57563945921974,,107.5135958278941,85.07222303119553,131.650996208191,8.616133139271142,East Asia & Pacific
Vietnam,2012,36.061,1.957,1530.0,,24.4,9.1,88.73248035622346,48.951961517334,,97.93065206215086,,7.333023014386481,East Asia & Pacific
Samoa,2016,24.759,3.976,4120.0,28.0,10.0,15.4,61.056951042988864,,,135.02990196671698,,8.323608442343572,East Asia & Pacific
"Hong Kong SAR, China",2012,3.021,1.285,36340.0,,,,77.78200003590928,,99.52865396758212,72.2837525599976,105.28600215911901,10.500674341950162,East Asia & Pacific
Vanuatu,2013,44.2316,3.383,3200.0,,0.0,0.0,77.24075241568052,,,128.70154550380767,,8.070906088787819,East Asia & Pacific
"Hong Kong SAR, China",2013,2.9578,1.125,38570.0,70.0,,,78.51570431007949,,99.46287053718123,78.37264817575668,109.43200588226301,10.560230051202273,East Asia & Pacific
"Hong Kong SAR, China",2015,2.8314,1.196,41180.0,70.0,,,79.58969093013276,,99.71819043460212,91.88009211172445,112.61899471282999,10.62570798058178,East Asia & Pacific
Mongolia,2017,24.2296,2.757,3290.0,120.0,17.1,13.3,79.63001815293536,63.5368003845215,106.52516686198608,74.5519218804124,139.269995689392,8.098642843759418,East Asia & Pacific
Mongolia,2016,24.2296,2.757,3590.0,120.0,17.1,13.3,79.59192627536233,63.5368003845215,106.52516686198608,72.67005720083552,139.269995689392,8.185907481482324,East Asia & Pacific
Mongolia,2015,24.8272,2.793,3850.0,120.0,14.5,11.1,79.97946447521149,60.4378204345703,108.01814785154411,81.52337787709281,138.268995285034,8.25582842728183,East Asia & Pacific
Kiribati,2013,20.1426,3.766,2840.0,,8.7,20.0,,,,,,7.951559331155252,East Asia & Pacific
Mongolia,2013,26.0224,2.805,4350.0,120.0,14.9,7.1,81.13019826792305,59.1330184936523,,111.83652886314445,142.31699705123899,8.37793112408273,East Asia & Pacific
Mongolia,2012,26.62,2.774,3660.0,,14.9,7.1,82.48194180473368,57.4005889892578,,83.37674324176793,144.228994846344,8.205218426395412,East Asia & Pacific
"Hong Kong SAR, China",2016,2.7682,1.205,42970.0,70.0,,,79.32487513192339,,99.79470096425804,82.29365037613768,114.003002643585,10.66825747676904,East Asia & Pacific
"Hong Kong SAR, China",2017,2.7682,1.205,46310.0,70.0,,,79.38199179473216,,99.79470096425804,81.70300407404949,114.003002643585,10.743113199474797,East Asia & Pacific
Vanuatu,2017,42.4934,3.275,2920.0,84.0,0.0,0.0,77.29979597499941,,,128.69452222808883,,7.979338895262328,East Asia & Pacific
Vanuatu,2016,42.4934,3.275,2870.0,84.0,0.0,0.0,77.33385322294644,,,128.68134293815274,,7.962067308753666,East Asia & Pacific
Vanuatu,2015,43.0728,3.312,2860.0,84.0,0.0,0.0,77.32500142950576,,,128.5317389708347,,7.958576903813898,East Asia & Pacific
"Hong Kong SAR, China",2014,2.8946,1.235,40240.0,70.0,,,79.1389891678658,,99.60352629045599,83.45485371021034,111.42699718475299,10.602616804773621,East Asia & Pacific
Cambodia,2015,49.6326,2.594,1060.0,90.0,20.3,7.0,91.32129627298927,15.662260055542,,85.49222973945902,82.0819973945618,6.966024187106113,East Asia & Pacific
Cambodia,2016,49.9048,2.56,1140.0,90.0,20.3,9.1,91.29371640034077,15.662260055542,,85.91549236654782,82.0819973945618,7.038783541388542,East Asia & Pacific
Cambodia,2017,49.9048,2.56,1230.0,90.0,20.3,9.1,91.28434509630627,15.662260055542,,87.01298684543582,82.0819973945618,7.114769448366463,East Asia & Pacific
Lao PDR,2014,64.6204,2.823,1840.0,90.0,25.0,11.5,96.59334372511805,36.3333015441895,93.18674676849432,84.30555127837064,93.2500004768372,7.517520850603031,East Asia & Pacific
Lao PDR,2013,65.2842,2.895,1620.0,90.0,25.0,11.5,96.67694707056509,38.2323684692383,91.50615602224691,84.62584583854972,87.8719985485077,7.3901814282264295,East Asia & Pacific
Lao PDR,2012,65.948,2.974,1380.0,,25.0,11.5,96.7504322554998,35.9984588623047,90.0547158078729,84.83221812643642,82.27199912071231,7.22983877815125,East Asia & Pacific
Japan,2017,4.1582,1.44,38550.0,98.0,9.3,15.8,71.57882812124024,,99.17036579776835,89.86486660641776,94.1200017929077,10.559711378991475,East Asia & Pacific
Tuvalu,2017,,,4970.0,,6.7,14.3,,,,,,8.511175119090675,East Asia & Pacific
Tuvalu,2016,,,5130.0,,6.7,14.3,,,,,,8.542860938164814,East Asia & Pacific
Tuvalu,2015,,,5490.0,,6.7,14.3,,,,,,8.610683534503575,East Asia & Pacific
Tuvalu,2014,,,4700.0,,6.7,12.5,,,,,,8.45531778769815,East Asia & Pacific
Tuvalu,2013,,,5580.0,,6.7,14.3,,,,,,8.626944055375356,East Asia & Pacific
Tuvalu,2012,,,4440.0,,6.7,14.3,,,,,,8.39840965542627,East Asia & Pacific
"Korea, Rep.",2017,1.6676,1.172,28380.0,90.0,17.0,9.1,71.3762280468088,34.9063491821289,93.06528024845085,92.97423925363738,77.0250022411346,10.253439950714034,East Asia & Pacific
"Korea, Rep.",2016,1.6676,1.172,27690.0,90.0,17.0,9.1,71.40474744995899,34.9063491821289,93.06528024845085,95.27080224102122,77.0250022411346,10.228826616165007,East Asia & Pacific
Lao PDR,2015,63.9566,2.758,2000.0,105.0,25.0,10.3,96.52000504733411,40.0569801330566,93.93232273365011,83.99433705195415,95.5169975757599,7.600902459542082,East Asia & Pacific
"Korea, Rep.",2015,1.6922,1.239,27250.0,90.0,16.3,5.9,71.0100129278516,34.9984512329102,93.06528024845085,96.73912712497847,77.0250022411346,10.21280880009139,East Asia & Pacific
"Korea, Rep.",2013,1.7414,1.187,25760.0,90.0,15.7,11.1,69.47303059756723,34.6002807617188,91.76824126077176,86.41452008793725,75.7969975471497,10.15657818021829,East Asia & Pacific
"Korea, Rep.",2012,1.766,1.297,24550.0,,15.7,11.1,69.10060340225917,34.5107688903809,91.29551183625918,87.59210086125104,75.3260016441345,10.108467133222666,East Asia & Pacific
"Korea, Dem. People's Rep.",2017,0.2864,1.91,,,16.3,,85.59302206598232,20.5835399627686,,71.4647333234402,55.102002620697,,East Asia & Pacific
"Korea, Dem. People's Rep.",2016,0.2864,1.91,,,16.3,,85.6201347703763,20.5835399627686,,69.90027402357971,55.102002620697,,East Asia & Pacific
"Korea, Dem. People's Rep.",2015,0.2928,1.921,,,16.3,,85.65579976987667,20.5835399627686,,69.03371541381279,55.102002620697,,East Asia & Pacific
"Korea, Dem. People's Rep.",2014,0.2992,1.933,,,16.3,,85.68604433436833,,,68.6267098461178,,,East Asia & Pacific
"Korea, Dem. People's Rep.",2013,0.3056,1.945,,,15.6,,85.73808616195414,,,68.67903110369848,,,East Asia & Pacific
"Korea, Dem. People's Rep.",2012,0.312,1.957,,,15.6,,85.80322656212408,,,68.64599170043671,,,East Asia & Pacific
Kiribati,2017,17.1684,3.651,2780.0,84.0,6.5,0.0,,,,,,7.930206206684683,East Asia & Pacific
Kiribati,2016,17.1684,3.651,2800.0,84.0,6.5,0.0,,,,,,7.937374696163295,East Asia & Pacific
Kiribati,2015,18.1598,3.693,3460.0,84.0,8.7,21.4,,,,,,8.14902386805177,East Asia & Pacific
Kiribati,2014,19.1512,3.731,3230.0,,8.7,23.1,,,,,,8.080237416216702,East Asia & Pacific
"Korea, Rep.",2014,1.7168,1.205,26800.0,90.0,16.3,11.8,70.22842767028298,34.7335586547852,92.37032984275587,98.03315726488667,76.2679994106293,10.196157166498947,East Asia & Pacific
Lao PDR,2016,63.2928,2.698,2150.0,105.0,27.5,7.4,96.49074305017955,40.1594085693359,94.53328240637488,83.9832854628338,99.9769985675812,7.673223121121708,East Asia & Pacific
China,2017,6.5024,1.624,8690.0,128.0,24.2,10.0,80.83612303801235,,102.12420618866547,84.50339130699422,120.626997947693,9.069928218259438,East Asia & Pacific
China,2016,6.5024,1.624,8250.0,128.0,23.6,10.0,81.20271575855423,,102.12420618866547,81.78578390903553,120.626997947693,9.017968479328726,East Asia & Pacific
Malaysia,2016,13.361,2.037,9860.0,60.0,10.4,8.3,65.59153770011599,52.6531791687012,105.98562990146958,126.80974174349635,119.92900371551501,9.19624144759668,East Asia & Pacific
Malaysia,2015,13.308,2.056,10450.0,60.0,10.4,5.7,65.03852071310503,52.0712890625,108.08316961761469,117.027112766664,133.972001075745,9.254357257392957,East Asia & Pacific
Malaysia,2014,13.255,2.074,11010.0,60.0,10.4,6.3,64.66506100167143,44.8161010742188,108.1403683029627,121.42319380190683,138.6510014534,9.306559229716726,East Asia & Pacific
Malaysia,2013,13.202,2.092,10760.0,60.0,10.4,6.5,63.150233627353025,,,117.5342408262738,,9.283590833715776,East Asia & Pacific
Malaysia,2012,13.149,2.11,10150.0,,10.4,6.5,59.96325761550176,,,107.48044983854662,,9.225228984469933,East Asia & Pacific
Indonesia,2012,50.475,2.455,3570.0,,18.6,11.4,60.69248614690014,39.419620513916,102.00373260661557,111.94763063660362,106.946003437042,8.180320874773685,East Asia & Pacific
Indonesia,2013,49.8548,2.436,3730.0,90.0,18.6,11.4,60.14390098926709,38.5164985656738,100.36792519710016,97.48915470301742,113.40800523757899,8.224163512637862,East Asia & Pacific
Indonesia,2014,49.2346,2.414,3620.0,90.0,16.9,11.8,60.25941199861927,39.2392883300781,100.0432418960484,93.49554373794848,113.15399408340501,8.194229304819817,East Asia & Pacific
Indonesia,2015,48.6144,2.389,3430.0,90.0,17.1,22.9,59.09283172287401,39.2392883300781,99.76673218083195,96.93117332989674,113.429999351501,8.140315540159985,East Asia & Pacific
Indonesia,2016,47.9942,2.363,3410.0,90.0,17.1,25.7,61.93962413452033,42.9510612487793,100.44473861827005,84.28017550828106,111.32800579071001,8.134467570277563,East Asia & Pacific
"Macao SAR, China",2017,2.625,1.311,65130.0,,,,86.89740788588838,36.9230804443359,106.44129090341205,59.65909239348937,132.817995548248,11.084140551540447,East Asia & Pacific
"Macao SAR, China",2016,2.625,1.311,65130.0,,,,87.02782964813882,36.9230804443359,106.44129090341205,65.31766680558849,132.817995548248,11.084140551540447,East Asia & Pacific
"Macao SAR, China",2015,2.727,1.28,64480.0,,,,86.31809550819676,36.8288993835449,105.29999354872525,79.20594903427477,130.236005783081,11.07411037718051,East Asia & Pacific
"Macao SAR, China",2014,2.829,1.245,74390.0,,,,85.86053502954127,35.7433280944824,104.65576265675911,75.36231571074127,127.970004081726,11.217076803185387,East Asia & Pacific
"Macao SAR, China",2013,2.931,1.205,70750.0,,,,86.62035683094209,36.4578399658203,103.9155734087301,62.64032250207814,125.126004219055,11.166907815505484,East Asia & Pacific
"Macao SAR, China",2012,3.033,1.16,61410.0,,,,85.12877837389826,35.9782600402832,102.78114645132833,72.8836013737874,122.12100028991699,11.025327967323445,East Asia & Pacific
Indonesia,2017,47.9942,2.363,3540.0,90.0,19.8,25.7,62.02293201834895,42.9510612487793,100.44473861827005,90.12431136325819,111.32800579071001,8.17188200612782,East Asia & Pacific
Japan,2012,4.479,1.41,49480.0,,7.9,11.8,68.0544550266075,,98.50804537940604,88.61646236504147,90.5219972133636,10.809323826506423,East Asia & Pacific
Japan,2013,4.3988,1.43,48280.0,98.0,8.1,11.8,69.19462250480267,,98.7526917287355,85.53458518723723,91.7339980602264,10.784772675211467,East Asia & Pacific
Japan,2014,4.3186,1.42,43950.0,98.0,8.1,11.1,69.88685178758875,,99.01924424294988,89.58889216383837,93.1129992008209,10.690807903113322,East Asia & Pacific
Japan,2015,4.2384,1.45,38880.0,98.0,9.5,22.2,70.45364490646813,,99.17036579776835,84.86380180071984,94.1200017929077,10.568235258574376,East Asia & Pacific
Japan,2016,4.1582,1.44,38000.0,98.0,9.5,15.8,71.33693117012803,,99.17036579776835,84.77611925427213,94.1200017929077,10.545341438708522,East Asia & Pacific
Lao PDR,2017,63.2928,2.698,2270.0,105.0,27.5,7.4,96.4532112594493,40.1594085693359,94.53328240637488,84.08779134939525,99.9769985675812,7.727535110475448,East Asia & Pacific
China,2012,6.88,1.599,5940.0,,21.3,11.5,81.70916468935029,,100.88619226593224,79.3896232084166,111.049997806549,8.68946441235669,East Asia & Pacific
China,2013,6.7856,1.604,6800.0,128.0,23.4,11.5,81.63293948326901,,102.12420618866547,79.22338055987525,113.592004776001,8.824677891164198,East Asia & Pacific
China,2014,6.6912,1.61,7520.0,128.0,23.4,8.3,81.51962731823882,,102.12420618866547,79.06287076138862,116.314995288849,8.925321416943886,East Asia & Pacific
China,2015,6.5968,1.617,7950.0,128.0,23.6,11.5,81.3731667795577,,102.12420618866547,78.94737138931914,118.780994415283,8.980927207648378,East Asia & Pacific
Vietnam,2017,29.0386,1.954,2170.0,180.0,26.7,4.2,87.74529321114602,48.4459381103516,,87.32845124236711,123.74999523162799,7.682482446534506,East Asia & Pacific
Myanmar,2016,29.04,2.207,1190.0,98.0,9.9,5.0,64.19632685650403,80.1386795043945,,132.51445563428862,122.79900312423699,7.081708586105575,East Asia & Pacific
Mongolia,2014,25.4248,2.811,4240.0,120.0,14.9,16.7,80.77792456890545,60.2520790100098,,88.08116639850049,143.516004085541,8.352318548226004,East Asia & Pacific
Guam,2017,33.019,2.347,,,,,69.0651376010942,,,111.89451402741275,,,East Asia & Pacific
French Polynesia,2013,37.547,2.059,,,,,77.29858695563883,,,106.96147763554458,,,East Asia & Pacific
French Polynesia,2012,38.186,2.075,,,,,77.28460804831082,,,107.14995547084438,,,East Asia & Pacific
Philippines,2017,59.855,2.925,3660.0,60.0,29.5,25.0,65.99092255687637,51.8598098754883,104.51883638722532,117.41111980337955,132.074999809265,8.205218426395412,East Asia & Pacific
Philippines,2016,59.855,2.925,3580.0,60.0,29.8,25.0,65.71542587124463,,104.51883638722532,110.41506182344048,128.064000606537,8.183118079394745,East Asia & Pacific
Philippines,2015,59.211,2.958,3520.0,60.0,27.2,20.0,65.5595191271436,,104.51883638722532,112.06480185698575,128.064000606537,8.166216268592143,East Asia & Pacific
Philippines,2014,58.567,2.992,3470.0,60.0,27.3,16.0,65.07302043500003,,104.51883638722532,105.68020598932388,128.064000606537,8.151909872940905,East Asia & Pacific
Philippines,2013,57.923,3.028,3300.0,60.0,27.1,18.2,64.51625963569494,,104.51883638722532,116.09963434035727,125.986003875732,8.101677747454572,East Asia & Pacific
Philippines,2012,57.279,3.067,2980.0,,22.9,18.2,64.21225128780436,,,111.02831247259601,122.70599603653001,7.9996785794994505,East Asia & Pacific
Papua New Guinea,2017,53.4388,3.658,2410.0,0.0,0.0,3.1,97.39513312527693,,,46.47809273067966,,7.787382026484701,East Asia & Pacific
Papua New Guinea,2016,53.4388,3.658,2530.0,0.0,2.7,3.1,97.33925396740368,,,46.75251804592361,,7.835974581721566,East Asia & Pacific
Papua New Guinea,2015,54.2226,3.707,2780.0,0.0,2.7,3.1,97.3194272733939,,,47.091879512803565,,7.930206206684683,East Asia & Pacific
Papua New Guinea,2014,55.0064,3.759,3010.0,0.0,2.7,3.1,97.1230151829123,,,47.39641507099082,,8.009695357742922,East Asia & Pacific
Papua New Guinea,2013,55.7902,3.813,2630.0,0.0,2.7,0.0,96.86154416059165,,,47.0022605937984,,7.874739125171811,East Asia & Pacific
Papua New Guinea,2012,56.574,3.869,2310.0,,2.7,0.0,96.72693131097662,,,47.20654685056386,,7.745002803515839,East Asia & Pacific
Palau,2017,,2.21,12530.0,,12.5,0.0,,54.2857093811035,108.25367775485954,,154.19700145721401,9.435881047890113,East Asia & Pacific
Palau,2016,,2.21,12550.0,,0.0,0.0,,54.2857093811035,108.25367775485954,,154.19700145721401,9.43747594455993,East Asia & Pacific
Myanmar,2017,29.04,2.207,1190.0,98.0,10.2,5.0,64.20342549836752,84.5800323486328,104.99725522300557,132.19372425941233,146.531999111176,7.081708586105575,East Asia & Pacific
Palau,2014,,2.23,10670.0,,0.0,12.5,,54.2857093811035,108.25367775485954,,154.19700145721401,9.275191344295799,East Asia & Pacific
Palau,2013,,2.23,9780.0,,0.0,12.5,,54.2857093811035,108.25367775485954,,154.19700145721401,9.188094763028863,East Asia & Pacific
Palau,2012,,2.23,9880.0,,0.0,12.5,,,,,,9.198267790741914,East Asia & Pacific
Australia,2012,14.801,1.917,60060.0,,24.7,20.7,81.95839544292174,,,103.48316604288433,,11.003099341537322,East Asia & Pacific
Australia,2013,14.4212,1.851,65870.0,,26.0,20.7,82.19431332829767,44.0120582580566,,98.2299362988661,,11.09543838163474,East Asia & Pacific
Australia,2014,14.0414,1.821,64980.0,,26.0,17.2,82.59277899618634,44.0120582580566,,102.8199590841416,,11.081834809223091,East Asia & Pacific
Australia,2015,13.6616,1.809,60360.0,,26.7,17.2,82.98858614127008,44.0120582580566,103.49669425455035,100.33052355867869,144.51299905777,11.008081912881785,East Asia & Pacific
Australia,2016,13.2818,1.809,54130.0,,28.7,24.1,83.82979584808152,44.0120582580566,103.57999873805328,102.13629612193488,143.008995056152,10.899143839791023,East Asia & Pacific
Australia,2017,13.2818,1.809,51360.0,,28.7,24.1,83.95961036235359,44.0120582580566,103.57999873805328,102.55203242665236,143.008995056152,10.846614938363842,East Asia & Pacific
Northern Mariana Islands,2017,,,,,,,,,,,,,East Asia & Pacific
French Polynesia,2014,36.908,2.044,,,,,77.33294897728219,,,106.75377792790837,,,East Asia & Pacific
Northern Mariana Islands,2016,,,,,,,,,,,,,East Asia & Pacific
French Polynesia,2015,36.269,2.028,,,,,77.41505199298274,,,106.55153947140163,,,East Asia & Pacific
French Polynesia,2017,35.63,2.013,,,,,77.63636768976113,,,107.0829892045256,,,East Asia & Pacific
Samoa,2015,25.632,4.029,4070.0,28.0,6.1,7.7,60.411772415261765,,,134.35172855613112,,8.311398278436641,East Asia & Pacific
Samoa,2014,26.505,4.086,4040.0,,6.1,7.7,60.35241097433802,,,134.27023596123087,,8.303999970955196,East Asia & Pacific
Samoa,2013,27.378,4.148,3920.0,,4.1,7.7,60.336625117364186,,,133.52425026808092,,8.273846932784508,East Asia & Pacific
Samoa,2012,28.251,4.212,3780.0,,4.1,7.7,60.67986614821167,,,132.6640293344813,,8.237479288613633,East Asia & Pacific
Timor-Leste,2012,52.205,5.983,3230.0,,38.5,23.1,47.322537898950756,,,156.50747989391704,,8.080237416216702,East Asia & Pacific
Thailand,2017,51.7934,1.482,5960.0,90.0,4.8,11.1,78.27094898745787,61.8802185058594,100.33156556907952,109.23964898544733,143.552005290985,8.692825760059396,East Asia & Pacific
Thailand,2016,51.7934,1.482,5700.0,90.0,6.1,11.1,78.30172679959287,61.8802185058594,100.33156556907952,109.69899787782217,143.552005290985,8.648221453822641,East Asia & Pacific
Thailand,2015,51.7358,1.498,5710.0,90.0,6.1,4.2,78.39276551197032,61.8802185058594,100.33156556907952,101.5100676342687,143.552005290985,8.649974302650056,East Asia & Pacific
Thailand,2014,51.6782,1.512,5760.0,90.0,6.1,8.3,78.73909737808088,60.749210357666,106.76484531821538,95.2782466464346,135.12699604034398,8.658692753689937,East Asia & Pacific
Timor-Leste,2013,50.5596,5.859,3540.0,,38.5,23.1,47.45418045495567,,,157.0332435815574,,8.17188200612782,East Asia & Pacific
Timor-Leste,2014,48.9142,5.737,2870.0,,38.5,11.8,47.58247198754801,,,157.0292682720873,,7.962067308753666,East Asia & Pacific
Timor-Leste,2015,47.2688,5.618,2980.0,84.0,38.5,12.5,47.68450982441635,,,157.63015192784752,,7.9996785794994505,East Asia & Pacific
Timor-Leste,2016,45.6234,5.503,2290.0,84.0,38.5,18.8,47.76102416763172,,,155.20251551572977,,7.736307096548285,East Asia & Pacific
Timor-Leste,2017,45.6234,5.503,1790.0,84.0,32.3,18.8,47.57381612248154,,,152.6870665384071,,7.489970898834801,East Asia & Pacific
Tonga,2012,16.602,3.815,4220.0,,3.6,8.3,60.70281535904417,,,192.47448765282974,,8.347590407030058,East Asia & Pacific
Tonga,2013,16.214,3.768,4330.0,,3.6,8.3,60.650897891637875,,,193.05556214066476,,8.373322820996535,East Asia & Pacific
American Samoa,2012,,,,,,,,,,,,,East Asia & Pacific
American Samoa,2013,,,,,,,,,,,,,East Asia & Pacific
American Samoa,2014,,,,,,,,,,,,,East Asia & Pacific
American Samoa,2015,,,,,,,,,,,,,East Asia & Pacific
American Samoa,2016,,,,,,,,,,,,,East Asia & Pacific
American Samoa,2017,,,,,,,,,,,,,East Asia & Pacific
Tonga,2014,15.826,3.722,4360.0,,0.0,9.1,60.69911736093299,,,193.76559187301805,,8.38022733634308,East Asia & Pacific
Tonga,2015,15.438,3.678,4280.0,,0.0,0.0,60.76978027758464,,,193.19306128190826,,8.361708288575842,East Asia & Pacific
Tonga,2016,15.05,3.636,4060.0,,0.0,0.0,60.85760986429114,,,192.33621321752452,,8.308938252595778,East Asia & Pacific
Tonga,2017,15.05,3.636,4010.0,,3.8,0.0,60.88134999312758,,,189.9880819125548,,8.296546520300614,East Asia & Pacific
Thailand,2013,51.6206,1.524,5720.0,90.0,15.8,8.7,78.73770885168602,,108.91070337201613,94.23458988925154,135.541999340057,8.651724084373843,East Asia & Pacific
French Polynesia,2016,35.63,2.013,,,,,77.40124234981364,,,106.99145932290367,,,East Asia & Pacific
Northern Mariana Islands,2015,,,,,,,,,,,,,East Asia & Pacific
Palau,2015,,2.21,11790.0,,0.0,12.5,,54.2857093811035,108.25367775485954,,154.19700145721401,9.375006993531416,East Asia & Pacific
